country,year,population,gdp_per_capita,life_expectancy,daily_income,child_mortality,co2_emission,babies_per_woman,continent
Lesotho,1869,203000.0,494.0,34.4,1.45,407.0,0.065,5.84,Africa
Lesotho,1870,204000.0,496.0,34.5,1.46,407.0,0.065,5.84,Africa
Lesotho,1871,205000.0,499.0,34.6,1.47,407.0,0.065,5.84,Africa
Lesotho,1872,207000.0,501.0,34.7,1.47,407.0,0.066,5.84,Africa
Lesotho,1873,208000.0,503.0,34.8,1.48,407.0,0.067,5.84,Africa
Lesotho,1874,210000.0,506.0,34.9,1.49,407.0,0.067,5.84,Africa
Lesotho,1875,211000.0,508.0,34.9,1.5,407.0,0.068,5.84,Africa
Lesotho,1876,212000.0,510.0,35.0,1.5,407.0,0.068,5.84,Africa
Lesotho,1877,214000.0,513.0,35.1,1.51,407.0,0.069,5.84,Africa
Lesotho,1878,215000.0,515.0,35.2,1.52,407.0,0.069,5.84,Africa
Lesotho,1879,217000.0,518.0,35.3,1.52,407.0,0.07,5.84,Africa
Lesotho,1880,218000.0,520.0,35.4,1.53,407.0,0.07,5.84,Africa
Lesotho,1881,219000.0,523.0,35.5,1.54,407.0,0.071,5.84,Africa
Lesotho,1882,221000.0,525.0,35.5,1.55,407.0,0.071,5.84,Africa
Lesotho,1883,222000.0,527.0,35.6,1.55,407.0,0.072,5.84,Africa
Lesotho,1884,224000.0,530.0,35.7,1.56,407.0,0.072,5.84,Africa
Lesotho,1885,225000.0,532.0,35.8,1.57,407.0,0.073,5.84,Africa
Lesotho,1886,227000.0,535.0,35.9,1.57,407.0,0.073,5.84,Africa
Lesotho,1887,228000.0,537.0,36.0,1.58,407.0,0.074,5.84,Africa
Lesotho,1888,230000.0,540.0,36.0,1.59,407.0,0.074,5.84,Africa
Lesotho,1889,231000.0,542.0,36.1,1.6,407.0,0.075,5.84,Africa
Lesotho,1890,233000.0,545.0,36.2,1.6,407.0,0.075,5.84,Africa
Lesotho,1891,234000.0,548.0,36.3,1.61,407.0,0.076,5.84,Africa
Lesotho,1892,236000.0,550.0,36.4,1.62,407.0,0.076,5.84,Africa
Lesotho,1893,237000.0,553.0,36.5,1.63,407.0,0.077,5.84,Africa
Lesotho,1894,239000.0,555.0,36.6,1.64,407.0,0.078,5.84,Africa
Lesotho,1895,240000.0,558.0,36.6,1.64,407.0,0.079,5.84,Africa
Lesotho,1896,242000.0,561.0,36.7,1.65,407.0,0.079,5.84,Africa
Lesotho,1897,244000.0,563.0,36.8,1.66,407.0,0.08,5.84,Africa
Lesotho,1898,245000.0,566.0,36.9,1.67,407.0,0.08,5.84,Africa
Lesotho,1899,247000.0,569.0,37.0,1.67,407.0,0.081,5.84,Africa
Lesotho,1900,249000.0,571.0,37.1,1.68,406.0,0.081,5.84,Africa
Lesotho,1901,252000.0,574.0,37.2,1.69,406.0,0.08,5.84,Africa
Lesotho,1902,255000.0,577.0,37.2,1.7,406.0,0.082,5.84,Africa
Lesotho,1903,258000.0,579.0,37.3,1.71,405.0,0.084,5.84,Africa
Lesotho,1904,261000.0,582.0,37.4,1.71,405.0,0.087,5.84,Africa
Lesotho,1905,264000.0,585.0,37.5,1.72,404.0,0.088,5.84,Africa
Lesotho,1906,268000.0,588.0,37.6,1.73,403.0,0.089,5.84,Africa
Lesotho,1907,271000.0,590.0,37.7,1.74,403.0,0.091,5.84,Africa
Lesotho,1908,275000.0,593.0,37.8,1.75,402.0,0.093,5.84,Africa
Lesotho,1909,278000.0,596.0,37.8,1.75,401.0,0.094,5.84,Africa
Lesotho,1910,281000.0,599.0,37.9,1.76,400.0,0.096,5.84,Africa
Lesotho,1911,285000.0,601.0,38.0,1.77,399.0,0.098,5.84,Africa
Lesotho,1912,288000.0,604.0,38.1,1.78,398.0,0.103,5.84,Africa
Lesotho,1913,291000.0,607.0,38.2,1.79,397.0,0.1,5.84,Africa
Lesotho,1914,295000.0,610.0,38.3,1.8,396.0,0.1,5.84,Africa
Lesotho,1915,298000.0,613.0,38.4,1.8,395.0,0.099,5.84,Africa
Lesotho,1916,302000.0,616.0,38.4,1.81,394.0,0.099,5.84,Africa
Lesotho,1917,305000.0,619.0,38.5,1.82,393.0,0.103,5.84,Africa
Lesotho,1918,310000.0,622.0,14.9,1.83,392.0,0.106,5.84,Africa
Lesotho,1919,315000.0,625.0,38.7,1.84,391.0,0.112,5.84,Africa
Lesotho,1920,321000.0,627.0,38.8,1.85,391.0,0.115,5.84,Africa
Lesotho,1921,327000.0,630.0,38.9,1.86,390.0,0.118,5.84,Africa
Lesotho,1922,333000.0,633.0,39.0,1.86,389.0,0.12,5.84,Africa
Lesotho,1923,340000.0,636.0,39.0,1.87,388.0,0.12,5.84,Africa
Lesotho,1924,347000.0,639.0,39.1,1.88,387.0,0.124,5.84,Africa
Lesotho,1925,355000.0,642.0,39.2,1.89,386.0,0.128,5.84,Africa
Lesotho,1926,362000.0,645.0,39.3,1.9,385.0,0.134,5.84,Africa
Lesotho,1927,370000.0,648.0,39.4,1.91,384.0,0.138,5.84,Africa
Lesotho,1928,377000.0,651.0,39.5,1.92,383.0,0.133,5.84,Africa
Lesotho,1929,385000.0,655.0,39.5,1.93,382.0,0.136,5.84,Africa
Lesotho,1930,393000.0,658.0,39.6,1.94,381.0,0.141,5.83,Africa
Lesotho,1931,401000.0,661.0,39.7,1.95,378.0,0.146,5.83,Africa
Lesotho,1932,410000.0,664.0,39.8,1.95,375.0,0.139,5.83,Africa
Lesotho,1933,418000.0,667.0,39.9,1.96,372.0,0.139,5.82,Africa
Lesotho,1934,426000.0,670.0,40.0,1.97,369.0,0.144,5.82,Africa
Lesotho,1935,435000.0,673.0,40.1,1.98,365.0,0.149,5.81,Africa
Lesotho,1936,444000.0,676.0,40.1,1.99,362.0,0.154,5.81,Africa
Lesotho,1937,453000.0,680.0,40.2,2.0,359.0,0.159,5.81,Africa
Lesotho,1938,462000.0,683.0,40.3,2.01,356.0,0.17,5.8,Africa
Lesotho,1939,471000.0,686.0,40.4,2.02,353.0,0.171,5.8,Africa
Lesotho,1940,480000.0,689.0,40.5,2.03,350.0,0.174,5.8,Africa
Lesotho,1941,490000.0,687.0,40.6,2.02,337.0,0.179,5.79,Africa
Lesotho,1942,499000.0,685.0,40.7,2.0,324.0,0.183,5.79,Africa
Lesotho,1943,509000.0,682.0,40.8,1.99,312.0,0.191,5.78,Africa
Lesotho,1944,519000.0,680.0,40.9,1.97,300.0,0.193,5.78,Africa
Lesotho,1945,528000.0,678.0,41.1,1.96,289.0,0.199,5.78,Africa
Lesotho,1946,539000.0,675.0,43.2,1.95,278.0,0.207,5.77,Africa
Lesotho,1947,549000.0,673.0,45.4,1.93,268.0,0.205,5.77,Africa
Lesotho,1948,559000.0,671.0,47.6,1.92,258.0,0.209,5.76,Africa
Lesotho,1949,570000.0,669.0,49.8,1.91,248.0,0.221,5.76,Africa
Lesotho,1950,580000.0,666.0,52.0,1.9,238.0,0.224,5.76,Africa
Lesotho,1951,590000.0,688.0,52.2,1.95,235.0,0.238,5.77,Africa
Lesotho,1952,602000.0,692.0,52.4,1.95,229.0,0.234,5.78,Africa
Lesotho,1953,614000.0,703.0,52.7,1.98,222.0,0.241,5.79,Africa
Lesotho,1954,628000.0,724.0,52.5,2.03,215.0,0.247,5.81,Africa
Lesotho,1955,642000.0,729.0,52.6,2.04,209.0,0.257,5.81,Africa
Lesotho,1956,657000.0,740.0,52.9,2.06,203.0,0.267,5.82,Africa
Lesotho,1957,675000.0,748.0,53.0,2.08,198.0,0.28,5.81,Africa
Lesotho,1958,694000.0,757.0,53.1,2.09,194.0,0.303,5.81,Africa
Lesotho,1959,715000.0,759.0,53.2,2.09,191.0,0.305,5.8,Africa
Lesotho,1960,737000.0,792.0,53.3,2.18,189.0,0.308,5.8,Africa
Lesotho,1961,759000.0,784.0,53.3,2.15,188.0,0.321,5.79,Africa
Lesotho,1962,782000.0,879.0,53.4,2.4,188.0,0.325,5.79,Africa
Lesotho,1963,805000.0,947.0,53.5,2.57,188.0,0.331,5.78,Africa
Lesotho,1964,829000.0,997.0,53.5,2.7,189.0,0.335,5.77,Africa
Lesotho,1965,854000.0,988.0,53.6,2.67,189.0,0.357,5.78,Africa
Lesotho,1966,882000.0,962.0,53.7,2.59,188.0,0.377,5.76,Africa
Lesotho,1967,914000.0,1040.0,53.9,2.78,187.0,0.383,5.75,Africa
Lesotho,1968,948000.0,1000.0,54.1,2.68,185.0,0.386,5.73,Africa
Lesotho,1969,983000.0,986.0,54.4,2.62,182.0,0.399,5.71,Africa
Lesotho,1970,1020000.0,978.0,54.6,2.59,178.0,0.399,5.7,Africa
Lesotho,1971,1060000.0,861.0,54.7,2.28,174.0,0.421,5.7,Africa
Lesotho,1972,1090000.0,994.0,55.0,2.62,170.0,0.441,5.69,Africa
Lesotho,1973,1130000.0,1220.0,55.4,3.19,166.0,0.454,5.69,Africa
Lesotho,1974,1170000.0,1250.0,55.8,3.27,161.0,0.473,5.75,Africa
Lesotho,1975,1210000.0,1110.0,56.2,2.9,155.0,0.49,5.83,Africa
Lesotho,1976,1250000.0,1250.0,56.6,3.25,149.0,0.515,5.87,Africa
Lesotho,1977,1290000.0,1420.0,57.1,3.68,143.0,0.538,5.85,Africa
Lesotho,1978,1330000.0,1640.0,57.7,4.24,136.0,0.556,5.82,Africa
Lesotho,1979,1370000.0,1410.0,58.1,3.63,130.0,0.571,5.79,Africa
Lesotho,1980,1410000.0,1330.0,58.5,3.4,124.0,0.604,5.75,Africa
Lesotho,1981,1450000.0,1310.0,58.8,3.34,118.0,0.625,5.69,Africa
Lesotho,1982,1490000.0,1330.0,59.2,3.37,112.0,0.675,5.63,Africa
Lesotho,1983,1530000.0,1320.0,59.4,3.33,107.0,0.706,5.56,Africa
Lesotho,1984,1580000.0,1370.0,59.7,3.46,102.0,0.733,5.48,Africa
Lesotho,1985,1620000.0,1370.0,60.0,3.45,98.6,0.756,5.4,Africa
Lesotho,1986,1670000.0,1380.0,60.3,3.47,95.5,0.78,5.32,Africa
Lesotho,1987,1700000.0,1350.0,60.4,3.57,93.0,0.799,5.22,Africa
Lesotho,1988,1740000.0,1420.0,60.6,3.67,91.3,0.819,5.1,Africa
Lesotho,1989,1780000.0,1450.0,60.7,3.77,90.3,0.861,4.96,Africa
Lesotho,1990,1810000.0,1500.0,60.6,3.87,90.1,0.865,4.81,Africa
Lesotho,1991,1840000.0,1540.0,60.5,3.98,90.7,0.878,4.68,Africa
Lesotho,1992,1870000.0,1600.0,60.0,4.09,92.2,0.891,4.54,Africa
Lesotho,1993,1900000.0,1610.0,59.4,4.2,94.5,0.898,4.37,Africa
Lesotho,1994,1930000.0,1660.0,58.3,4.32,97.5,0.9,4.21,Africa
Lesotho,1995,1950000.0,1680.0,57.1,3.99,101.0,0.9,4.13,Africa
Lesotho,1996,1970000.0,1730.0,55.8,3.68,104.0,0.899,4.06,Africa
Lesotho,1997,1990000.0,1770.0,54.1,3.39,108.0,0.9,3.98,Africa
Lesotho,1998,2000000.0,1770.0,52.0,3.13,112.0,0.903,3.82,Africa
Lesotho,1999,2000000.0,1760.0,50.2,2.88,115.0,0.904,3.67,Africa
Lesotho,2000,2000000.0,1820.0,48.5,2.66,118.0,0.911,3.61,Africa
Lesotho,2001,2000000.0,1870.0,47.3,2.45,121.0,0.922,3.63,Africa
Lesotho,2002,1990000.0,1870.0,46.1,2.26,122.0,0.939,3.68,Africa
Lesotho,2003,1990000.0,1950.0,45.0,2.37,123.0,0.957,3.62,Africa
Lesotho,2004,1970000.0,1990.0,44.2,2.49,123.0,0.989,3.51,Africa
Lesotho,2005,1950000.0,2050.0,43.9,2.61,122.0,1.01,3.43,Africa
Lesotho,2006,1950000.0,2130.0,44.2,2.74,122.0,1.02,3.41,Africa
Lesotho,2007,1950000.0,2210.0,45.1,2.88,118.0,1.04,3.44,Africa
Lesotho,2008,1970000.0,2320.0,46.3,3.02,116.0,1.07,3.39,Africa
Lesotho,2009,1980000.0,2270.0,47.4,3.17,107.0,1.11,3.31,Africa
Lesotho,2010,2000000.0,2370.0,48.1,3.32,100.0,1.14,3.25,Africa
Lesotho,2011,2009999.9999999998,2460.0,48.2,3.48,97.8,1.16,3.34,Africa
Lesotho,2012,2029999.9999999998,2600.0,47.9,3.65,96.5,1.19,3.3,Africa
Lesotho,2013,2060000.0,2620.0,47.9,3.83,94.7,1.2,3.28,Africa
Lesotho,2014,2080000.0,2640.0,47.9,4.02,93.0,1.19,3.24,Africa
Lesotho,2015,2100000.0,2690.0,48.5,4.22,92.5,1.14,3.22,Africa
Lesotho,2016,2130000.0,2750.0,49.6,4.43,87.4,1.21,3.18,Africa
Lesotho,2017,2160000.0,2630.0,50.8,4.64,84.1,1.33,3.11,Africa
Lesotho,2018,2180000.0,2560.0,51.4,4.52,81.1,1.26,3.02,Africa
Lesotho,2019,2210000.0,2490.0,51.8,4.43,78.5,1.29,2.92,Africa
Lesotho,2020,2240000.0,2280.0,52.3,4.13,75.7,1.26,2.85,Africa
Lesotho,2021,2260000.0,2290.0,50.7,4.14,72.8,1.35,2.77,Africa
Lesotho,2022,2290000.0,2300.0,50.7,4.12,69.9,1.38,2.72,Africa
Lesotho,2023,2310000.0,2290.0,52.5,4.16,67.2,,2.69,Africa
Lesotho,2024,2340000.0,2320.0,52.6,4.2,64.8,,2.66,Africa
Lesotho,2025,2360000.0,2350.0,52.8,4.26,62.6,,2.64,Africa
Lesotho,2026,2390000.0,2380.0,53.0,4.29,60.7,,2.61,Africa
Lesotho,2027,2420000.0,2400.0,53.2,4.32,59.0,,2.58,Africa
Lesotho,2028,2440000.0,2420.0,53.4,4.36,57.4,,2.55,Africa
Lesotho,2029,2470000.0,2440.0,53.5,4.39,55.9,,2.53,Africa
Lesotho,2030,2490000.0,2370.0,53.7,4.25,54.5,,2.5,Africa
Lesotho,2031,2520000.0,2410.0,53.9,4.33,53.1,,2.48,Africa
Lesotho,2032,2550000.0,2460.0,54.0,4.41,51.9,,2.45,Africa
Lesotho,2033,2570000.0,2510.0,54.2,4.49,50.7,,2.43,Africa
Lesotho,2034,2600000.0,2550.0,54.4,4.58,49.5,,2.41,Africa
Lesotho,2035,2630000.0,2600.0,54.5,4.67,48.4,,2.38,Africa
Lesotho,2036,2650000.0,2660.0,54.7,4.76,47.3,,2.37,Africa
Lesotho,2037,2680000.0,2710.0,54.9,4.86,46.3,,2.35,Africa
Lesotho,2038,2710000.0,2760.0,55.0,4.96,45.3,,2.32,Africa
Lesotho,2039,2730000.0,2820.0,55.2,5.06,44.4,,2.3,Africa
Lesotho,2040,2760000.0,2880.0,55.3,5.16,43.4,,2.29,Africa
Lesotho,2041,2780000.0,2940.0,55.5,5.27,42.5,,2.27,Africa
Lesotho,2042,2810000.0,3000.0,55.6,5.37,41.6,,2.25,Africa
Lesotho,2043,2830000.0,3060.0,55.8,5.49,40.8,,2.24,Africa
Lesotho,2044,2860000.0,3120.0,56.0,5.6,40.0,,2.23,Africa
Lesotho,2045,2880000.0,3190.0,56.1,5.72,39.1,,2.21,Africa
Lesotho,2046,2900000.0,3250.0,56.3,5.84,38.3,,2.2,Africa
Lesotho,2047,2930000.0,3320.0,56.4,5.96,37.6,,2.18,Africa
Lesotho,2048,2950000.0,3390.0,56.6,6.09,36.8,,2.17,Africa
Lesotho,2049,2970000.0,3470.0,56.7,6.22,36.1,,2.16,Africa
Lesotho,2050,2990000.0,3540.0,56.9,6.35,35.4,,2.15,Africa
Lesotho,2051,3010000.0,3620.0,57.0,6.49,34.7,,2.13,Africa
Lesotho,2052,3030000.0,3700.0,57.2,6.63,34.1,,2.12,Africa
Lesotho,2053,3050000.0,3780.0,57.3,6.78,33.4,,2.11,Africa
Lesotho,2054,3070000.0,3860.0,57.5,6.93,32.8,,2.09,Africa
Lesotho,2055,3090000.0,3950.0,57.6,7.08,32.2,,2.08,Africa
Lesotho,2056,3100000.0,4040.0,57.8,7.24,31.6,,2.07,Africa
Lesotho,2057,3120000.0,4130.0,57.9,7.4,31.1,,2.05,Africa
Lesotho,2058,3140000.0,4220.0,58.1,7.57,30.5,,2.04,Africa
Lesotho,2059,3150000.0,4320.0,58.2,7.74,29.9,,2.03,Africa
Lesotho,2060,3160000.0,4420.0,58.4,7.92,29.4,,2.02,Africa
Lesotho,2061,3180000.0,4520.0,58.5,8.1,28.9,,2.01,Africa
Lesotho,2062,3190000.0,4620.0,58.6,8.29,28.4,,2.0,Africa
Lesotho,2063,3200000.0,4730.0,58.8,8.48,27.9,,1.99,Africa
Lesotho,2064,3210000.0,4840.0,58.9,8.67,27.4,,1.98,Africa
Lesotho,2065,3220000.0,4950.0,59.1,8.87,26.9,,1.97,Africa
Lesotho,2066,3230000.0,5060.0,59.2,9.08,26.4,,1.97,Africa
Lesotho,2067,3240000.0,5180.0,59.4,9.29,26.0,,1.96,Africa
Lesotho,2068,3250000.0,5310.0,59.5,9.51,25.5,,1.95,Africa
Lesotho,2069,3260000.0,5430.0,59.6,9.74,25.1,,1.95,Africa
Lesotho,2070,3270000.0,5560.0,59.7,9.97,24.7,,1.94,Africa
Lesotho,2071,3280000.0,5690.0,59.9,10.2,24.3,,1.93,Africa
Lesotho,2072,3280000.0,5830.0,60.0,10.4,23.9,,1.93,Africa
Lesotho,2073,3290000.0,5970.0,60.1,10.7,23.5,,1.92,Africa
Lesotho,2074,3290000.0,6110.0,60.3,11.0,23.1,,1.92,Africa
Lesotho,2075,3300000.0,6260.0,60.4,11.2,22.8,,1.91,Africa
Lesotho,2076,3300000.0,6410.0,60.5,11.5,22.4,,1.91,Africa
Lesotho,2077,3300000.0,6560.0,60.7,11.8,22.1,,1.9,Africa
Lesotho,2078,3310000.0,6720.0,60.8,12.0,21.8,,1.9,Africa
Lesotho,2079,3310000.0,6880.0,61.0,12.3,21.4,,1.89,Africa
Lesotho,2080,3310000.0,7050.0,61.1,12.6,21.1,,1.89,Africa
Lesotho,2081,3310000.0,7220.0,61.2,12.9,20.8,,1.88,Africa
Lesotho,2082,3310000.0,7400.0,61.3,13.3,20.5,,1.88,Africa
Lesotho,2083,3310000.0,7580.0,61.5,13.6,20.2,,1.87,Africa
Lesotho,2084,3310000.0,7760.0,61.6,13.9,19.9,,1.87,Africa
Lesotho,2085,3310000.0,7950.0,61.7,14.3,19.6,,1.86,Africa
Lesotho,2086,3310000.0,8150.0,61.8,14.6,19.3,,1.86,Africa
Lesotho,2087,3310000.0,8350.0,62.0,15.0,19.0,,1.85,Africa
Lesotho,2088,3310000.0,8550.0,62.1,15.3,18.7,,1.85,Africa
Lesotho,2089,3310000.0,8760.0,62.2,15.7,18.5,,1.84,Africa
Lesotho,2090,3310000.0,8970.0,62.3,16.1,18.2,,1.84,Africa
Lesotho,2091,3300000.0,9190.0,62.5,16.5,17.9,,1.84,Africa
Lesotho,2092,3300000.0,9420.0,62.6,16.9,17.7,,1.83,Africa
Lesotho,2093,3300000.0,9650.0,62.7,17.3,17.5,,1.83,Africa
Lesotho,2094,3290000.0,9890.0,62.8,17.7,17.2,,1.82,Africa
Lesotho,2095,3290000.0,10100.0,62.9,18.2,17.0,,1.82,Africa
Lesotho,2096,3280000.0,10400.0,63.0,18.6,16.8,,1.82,Africa
Lesotho,2097,3280000.0,10600.0,63.1,19.1,16.6,,1.81,Africa
Lesotho,2098,3270000.0,10900.0,63.3,19.5,16.4,,1.81,Africa
Lesotho,2099,3270000.0,11200.0,63.4,20.0,16.2,,1.8,Africa
Lesotho,2100,3260000.0,11400.0,63.5,20.5,16.2,,1.8,Africa
Liberia,1800,314000.0,912.0,31.1,2.22,429.0,0.012,6.19,Africa
Liberia,1801,314000.0,917.0,31.1,2.23,429.0,0.012,6.19,Africa
Liberia,1802,314000.0,922.0,31.1,2.25,429.0,0.012,6.19,Africa
Liberia,1803,314000.0,927.0,31.1,2.26,429.0,0.012,6.19,Africa
Liberia,1804,314000.0,932.0,31.1,2.27,429.0,0.012,6.19,Africa
Liberia,1805,314000.0,937.0,31.1,2.28,429.0,0.012,6.19,Africa
Liberia,1806,314000.0,942.0,31.1,2.29,429.0,0.012,6.19,Africa
Liberia,1807,314000.0,946.0,31.1,2.31,429.0,0.012,6.19,Africa
Liberia,1808,314000.0,951.0,31.1,2.32,429.0,0.012,6.19,Africa
Liberia,1809,314000.0,956.0,31.1,2.33,429.0,0.012,6.19,Africa
Liberia,1810,314000.0,961.0,31.1,2.34,429.0,0.012,6.19,Africa
Liberia,1811,314000.0,967.0,31.1,2.36,429.0,0.012,6.19,Africa
Liberia,1812,314000.0,972.0,31.1,2.37,429.0,0.012,6.19,Africa
Liberia,1813,314000.0,977.0,31.1,2.38,429.0,0.012,6.19,Africa
Liberia,1814,314000.0,982.0,31.1,2.39,429.0,0.012,6.19,Africa
Liberia,1815,314000.0,987.0,31.1,2.41,429.0,0.012,6.19,Africa
Liberia,1816,314000.0,992.0,31.1,2.42,429.0,0.012,6.19,Africa
Liberia,1817,314000.0,998.0,31.1,2.43,429.0,0.012,6.19,Africa
Liberia,1818,314000.0,1000.0,31.1,2.44,429.0,0.012,6.19,Africa
Liberia,1819,314000.0,1010.0,31.1,2.46,429.0,0.012,6.19,Africa
Liberia,1820,314000.0,1010.0,31.1,2.47,429.0,0.013,6.19,Africa
Liberia,1821,314000.0,1020.0,31.1,2.48,429.0,0.013,6.19,Africa
Liberia,1822,315000.0,1020.0,31.1,2.5,429.0,0.013,6.19,Africa
Liberia,1823,315000.0,1030.0,31.1,2.51,429.0,0.013,6.19,Africa
Liberia,1824,316000.0,1030.0,31.1,2.52,429.0,0.013,6.19,Africa
Liberia,1825,316000.0,1040.0,31.1,2.54,429.0,0.013,6.19,Africa
Liberia,1826,317000.0,1050.0,31.1,2.55,429.0,0.013,6.19,Africa
Liberia,1827,317000.0,1050.0,31.1,2.56,429.0,0.013,6.19,Africa
Liberia,1828,318000.0,1060.0,31.1,2.58,429.0,0.013,6.19,Africa
Liberia,1829,318000.0,1060.0,31.1,2.59,429.0,0.013,6.19,Africa
Liberia,1830,319000.0,1070.0,31.1,2.6,429.0,0.013,6.19,Africa
Liberia,1831,320000.0,1070.0,31.1,2.62,429.0,0.013,6.19,Africa
Liberia,1832,320000.0,1080.0,31.1,2.63,429.0,0.013,6.19,Africa
Liberia,1833,321000.0,1080.0,31.1,2.64,429.0,0.013,6.19,Africa
Liberia,1834,321000.0,1090.0,31.1,2.66,429.0,0.013,6.19,Africa
Liberia,1835,322000.0,1100.0,31.1,2.67,429.0,0.013,6.19,Africa
Liberia,1836,322000.0,1100.0,31.1,2.69,429.0,0.013,6.19,Africa
Liberia,1837,323000.0,1110.0,31.1,2.7,429.0,0.013,6.19,Africa
Liberia,1838,323000.0,1110.0,31.1,2.71,429.0,0.013,6.19,Africa
Liberia,1839,324000.0,1120.0,31.1,2.73,429.0,0.014,6.19,Africa
Liberia,1840,324000.0,1130.0,31.1,2.74,429.0,0.014,6.19,Africa
Liberia,1841,325000.0,1130.0,31.1,2.76,429.0,0.014,6.19,Africa
Liberia,1842,326000.0,1140.0,31.1,2.77,429.0,0.014,6.19,Africa
Liberia,1843,326000.0,1140.0,31.1,2.79,429.0,0.014,6.19,Africa
Liberia,1844,327000.0,1150.0,31.1,2.8,429.0,0.014,6.19,Africa
Liberia,1845,327000.0,1160.0,31.1,2.82,429.0,0.014,6.19,Africa
Liberia,1846,328000.0,1160.0,31.1,2.83,429.0,0.014,6.19,Africa
Liberia,1847,328000.0,1170.0,31.1,2.85,429.0,0.014,6.19,Africa
Liberia,1848,329000.0,1170.0,31.1,2.86,429.0,0.014,6.19,Africa
Liberia,1849,330000.0,1180.0,31.1,2.88,429.0,0.014,6.19,Africa
Liberia,1850,331000.0,1190.0,31.1,2.89,429.0,0.014,6.19,Africa
Liberia,1851,332000.0,1190.0,31.1,2.91,429.0,0.014,6.19,Africa
Liberia,1852,334000.0,1200.0,31.2,2.92,429.0,0.014,6.19,Africa
Liberia,1853,337000.0,1210.0,31.2,2.94,429.0,0.014,6.19,Africa
Liberia,1854,339000.0,1210.0,31.3,2.95,429.0,0.014,6.19,Africa
Liberia,1855,341000.0,1220.0,31.3,2.97,429.0,0.014,6.19,Africa
Liberia,1856,343000.0,1220.0,31.4,2.98,429.0,0.014,6.19,Africa
Liberia,1857,346000.0,1230.0,31.4,3.0,429.0,0.014,6.19,Africa
Liberia,1858,348000.0,1240.0,31.5,3.01,429.0,0.014,6.19,Africa
Liberia,1859,350000.0,1240.0,31.5,3.03,429.0,0.015,6.19,Africa
Liberia,1860,353000.0,1250.0,31.6,3.05,429.0,0.015,6.19,Africa
Liberia,1861,355000.0,1260.0,31.6,3.06,429.0,0.015,6.19,Africa
Liberia,1862,358000.0,1260.0,31.7,3.08,429.0,0.015,6.19,Africa
Liberia,1863,361000.0,1270.0,31.7,3.1,429.0,0.015,6.19,Africa
Liberia,1864,364000.0,1280.0,31.8,3.11,429.0,0.015,6.19,Africa
Liberia,1865,366000.0,1280.0,31.8,3.13,429.0,0.015,6.19,Africa
Liberia,1866,369000.0,1290.0,31.9,3.14,429.0,0.015,6.19,Africa
Liberia,1867,372000.0,1300.0,31.9,3.16,429.0,0.015,6.19,Africa
Liberia,1868,375000.0,1300.0,32.0,3.18,429.0,0.015,6.19,Africa
Liberia,1869,378000.0,1310.0,32.0,3.19,429.0,0.015,6.19,Africa
Liberia,1870,381000.0,1320.0,32.0,3.21,429.0,0.015,6.19,Africa
Liberia,1871,384000.0,1320.0,32.1,3.23,429.0,0.015,6.19,Africa
Liberia,1872,387000.0,1330.0,32.1,3.24,429.0,0.015,6.19,Africa
Liberia,1873,390000.0,1340.0,32.2,3.26,429.0,0.015,6.19,Africa
Liberia,1874,394000.0,1350.0,32.2,3.28,429.0,0.015,6.19,Africa
Liberia,1875,397000.0,1350.0,32.3,3.3,429.0,0.015,6.19,Africa
Liberia,1876,401000.0,1360.0,32.3,3.31,429.0,0.016,6.19,Africa
Liberia,1877,404000.0,1370.0,32.4,3.33,429.0,0.016,6.19,Africa
Liberia,1878,407000.0,1370.0,32.4,3.35,429.0,0.016,6.19,Africa
Liberia,1879,411000.0,1380.0,32.5,3.37,429.0,0.016,6.19,Africa
Liberia,1880,414000.0,1390.0,32.5,3.38,429.0,0.016,6.19,Africa
Liberia,1881,418000.0,1400.0,32.6,3.4,429.0,0.016,6.19,Africa
Liberia,1882,422000.0,1400.0,32.6,3.42,429.0,0.016,6.19,Africa
Liberia,1883,425000.0,1410.0,32.7,3.44,429.0,0.016,6.19,Africa
Liberia,1884,429000.0,1420.0,32.7,3.46,429.0,0.017,6.19,Africa
Liberia,1885,433000.0,1430.0,32.8,3.47,429.0,0.017,6.19,Africa
Liberia,1886,436000.0,1430.0,32.8,3.49,429.0,0.017,6.19,Africa
Liberia,1887,440000.0,1440.0,32.9,3.51,429.0,0.017,6.19,Africa
Liberia,1888,444000.0,1450.0,32.9,3.53,429.0,0.017,6.19,Africa
Liberia,1889,448000.0,1460.0,33.0,3.55,429.0,0.017,6.19,Africa
Liberia,1890,451000.0,1460.0,33.0,3.57,429.0,0.017,6.19,Africa
Liberia,1891,455000.0,1470.0,33.0,3.59,429.0,0.017,6.19,Africa
Liberia,1892,459000.0,1480.0,33.1,3.6,429.0,0.017,6.19,Africa
Liberia,1893,463000.0,1490.0,33.1,3.62,429.0,0.018,6.19,Africa
Liberia,1894,467000.0,1490.0,33.2,3.64,429.0,0.018,6.19,Africa
Liberia,1895,471000.0,1500.0,33.3,3.66,429.0,0.018,6.19,Africa
Liberia,1896,475000.0,1510.0,33.3,3.68,429.0,0.018,6.19,Africa
Liberia,1897,479000.0,1520.0,33.3,3.7,429.0,0.018,6.19,Africa
Liberia,1898,483000.0,1530.0,33.4,3.72,429.0,0.018,6.19,Africa
